d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
28	11	2015	16	27	35.8	36.0	19.5	29.5	52.6		32.9	26.6	19.5	18.7		12.8	18.9	32.3	23.7		13.6	14.0		15.7		20.3	18.9	9.9			10.9	23.5	9.0	29.1	1.0	32.7	19.1	16.6	20.9	14.9			9.8	26.6		49.5	16.8		15.9			28.5		13.8		12.4	62.9	32.1	48.4			23.1		36.2			14.0		19.9	16.5				12.2	23.5		11.1			22.4	17.6	24.3	14.0	42.8	21.8	22.6		45.7	18.0			11.9	16.6		10.5	9.6	18.9						11.3	47.4		19.9	6.3	9.4	15.1	16.3		17.6	19.7		25.3	15.1	13.8	11.5	4.0	10.3	21.6	34.6	14.0		15.9	13.0	4.0		24.5		13.6
28	11	2015	17	27	35.8	31.6	19.7	27.9	44.8		29.5	32.1	19.5	19.3		13.8	20.9	31.6	18.4		15.1	15.3		16.1	9.6	22.0	31.0	9.6			10.5	21.4		30.2	1.0	32.7	18.4	14.0	15.9	16.5			7.1	28.7		46.9	19.5		12.2			18.0		12.8		11.1	55.3	26.8	47.4					17.0			13.6		24.3	12.6				13.2	23.5		9.8			27.4	21.2	40.2	14.5	47.2	25.6	36.0		53.4	23.9			14.0	16.3		10.1		26.6						9.8	44.0		30.6	6.3	9.8	14.7	16.3			21.4	18.0	30.6	15.7	14.7	13.0	4.0	13.6	23.5	36.3	13.6			13.8	4.0	10.5	27.0		14.0
28	11	2015	18	49	36.7	29.5	18.0	29.1	37.5		28.1	26.8	20.1	23.9		15.5	22.6	32.7	16.1		15.9	18.7			11.1	20.5	18.9	9.6			10.5	22.2	11.3	34.4	1.0	32.3	18.7	14.0	15.9				8.2	24.1		46.9	17.2					12.1		10.3		8.6	52.4	25.1	46.7			36.0		16.8			16.1		18.6	14.2				17.4	23.7		9.2			23.7	20.9	39.2	14.0	26.0	20.3	22.6		34.4	25.3			13.4	16.5		10.7	12.8	25.8				36.5		10.9	52.6		28.7	5.9	10.3	14.2	14.5		20.3	24.9	16.5	37.3	14.7	17.4	13.0	4.0	22.6	23.0	47.1	16.3		19.1	14.3	4.0	10.9	12.8		18.9
28	11	2015	19	26	38.3	26.6	18.9	27.5	27.9		28.9	23.0	19.7	24.3		15.5	20.5	33.1	14.0		14.9	19.5		14.9	13.8	17.6	12.8	6.5			10.1	23.0	11.5	30.2	1.0	31.6	17.2	12.8	15.5	13.2			9.2	24.5		38.8	12.8		7.5			12.8		9.0		7.8	38.3	16.8	48.2			25.8		19.7			13.2		12.2	16.1				17.0	21.2		9.6			17.6	16.5	20.1	13.0	26.8	16.6	25.1		33.1	14.9			12.6	16.6		10.9	12.6	27.9						10.3	56.4		28.1	5.9	11.3	12.2	16.3		19.9	26.4	32.5	45.0	16.5	27.4	21.2	4.0	52.8	40.0	34.8	25.4		30.4	17.8	10.1	14.9	10.3		35.0
28	11	2015	20	26	35.8	22.2	16.8	24.3	28.7		25.8	20.1	17.4	19.3		14.9	17.4	27.5	20.9		14.2	19.3		13.6	14.2	12.8	11.1	5.5			7.3	22.4	11.5	25.3	1.0	35.8	15.5	15.9	18.6	13.4			8.8	20.9		17.0	12.4		7.7			10.9		7.7		9.4	30.0	10.3	41.3			21.6		18.2			14.2		13.0	16.5				17.0	20.3		8.2			18.2	16.8	18.6	12.6	26.6	18.4	23.9		31.8	15.7			12.6	16.1		10.7	11.5	27.2						11.3	41.9		32.3	6.7	12.6	13.6	20.7		22.4	28.3	28.3	43.4	18.4	23.9	20.3	4.0	44.0	38.8	30.4	29.3		37.3	19.1	9.8	12.8	11.1		37.3
28	11	2015	21	26	29.8	20.9	16.3	22.8	27.4		23.9	21.2	15.5	13.4		9.0	14.7	22.0			11.5	16.5		12.6	9.4	13.8	10.3	5.9			6.9	19.9	9.6	23.9	1.0	29.6	15.3	16.8	17.6	13.4			8.8	21.8		19.1	13.2		12.4			16.1		7.5		9.8	12.4	10.1	27.0			18.0		17.2			14.2		14.0					14.3	17.2		6.9			16.1	14.7	15.7	11.5	18.0	16.1	19.7		26.0	14.3			12.2	16.1		9.9	10.5	24.9						12.8	36.3		23.5	7.7	14.2	13.4	14.9		22.8	25.6	25.6	40.2	17.2	21.2	18.6	4.0	25.1	30.2	30.6	26.6		26.0	17.2	10.9	14.2	16.1		25.3
28	11	2015	22	26	26.2	17.8	15.5	18.7	23.0		25.4	16.1	13.8	12.2		7.5	13.0		10.3		10.1	19.3		12.4	7.7	15.5	13.2	4.6			10.1	16.3	9.4	18.9	1.0	23.5	17.8	15.7	23.3	11.7			7.7	12.4		31.9	11.1		12.4			15.5		7.1		9.2	14.0	9.9	31.4			14.9		14.2			12.8		12.4	13.8				10.9	14.7		6.9			14.2	13.0	12.4	11.7	16.8	14.7	16.8		20.9	12.8			12.1	16.1		7.8	9.2	24.3						9.2	40.7		20.5	9.2	14.9	12.6	15.1		22.8	26.6	25.4	28.7	22.2	16.8	14.3	4.0	17.4	33.3	38.8	15.3		19.5	17.2	9.9	11.9	16.8		36.2
28	11	2015	23	49	25.4	22.0	13.6	19.9	21.8		25.8	14.9	13.6	12.2		7.3		19.9	15.3		9.2	14.5		11.7	7.5	16.1	20.1	4.0			6.9	12.8	9.8	16.8		20.7	17.6	14.3	16.6	10.3			6.5	10.3		35.2	10.5		11.5			15.5		9.4		10.1	14.9	10.1	35.4			13.6		12.8			8.8		12.4	10.9				9.4	12.6		9.2			10.9	9.9	9.4	11.3	10.7	11.7	14.9		17.6	10.5			10.3	15.9		7.7	7.3					24.1		9.6	34.8		21.8	9.9	14.2	13.4	15.7		22.0	24.5	23.3	28.5	19.9	18.0	14.5	4.0	19.1	27.9	39.4	16.8		19.1	17.0	9.4	13.8	12.2		32.5
29	11	2015	0	26	26.2	19.5	13.8	21.0	20.5		31.9	14.2	14.5	12.8		7.3	15.1	20.9	18.4		9.6	9.8		10.3	6.3	13.4	18.4	3.3			4.2	14.3	9.0	12.1	1.0	17.8	13.8	11.3	13.2	9.4			5.0	9.2		29.8	11.5		13.2					11.5		9.2	21.8	12.4	23.3			15.3		12.2			10.5		8.8	12.1				10.1	16.8		9.8				9.2	7.8	11.3	10.7	10.3	15.7		24.7	9.0			8.2	15.3		7.1	6.9	14.3						9.9	31.0		23.5	10.7		14.0	15.7		23.0	24.5	21.8	24.5	20.3		15.9	4.0	18.6	24.3	37.1	19.5		16.8	17.8	4.0	13.6	14.2
29	11	2015	1	38		26.8	18.0		18.0		20.7	16.5	17.2	11.1		6.3	15.9	17.6	19.9		9.4	10.7		7.7	5.4	11.9	13.0	3.4			3.4	15.3	6.9	11.3	1.0	18.6	10.1	8.6	16.8	7.3			4.4	7.3		26.2			14.3			18.9		17.2			22.4	12.1				11.5		12.2			9.8		7.8	8.6				10.7	15.3		7.5			13.4	10.5	8.0	11.9	15.3	12.1	18.7		31.8	9.8				14.7		7.5	6.9	10.9						8.2	26.2			9.8	8.8	13.6	17.0		23.1	25.3	23.3		14.7		15.5	4.0	17.4	19.5	34.0	22.8		14.2	18.0	4.0	12.8	15.9		20.9
29	11	2015	3	30	20.1	16.8	18.4	14.2	9.8		14.9		10.9	6.9		4.4	9.2	13.4	13.2		6.3	15.5		6.1	6.7	5.0	6.7	3.1			2.5	8.6	4.4	7.5	1.0	10.5	6.9	6.5	8.8	4.6			3.3	5.7		26.2	6.9		11.7			11.3				5.5	19.3	21.6	24.9			9.8		28.5			10.3		9.0	7.8					10.7		5.5			35.6	25.8	38.3	11.9	21.0	45.1	37.9		27.7				8.4	13.4		11.5	5.9	15.3						5.7	29.5		24.9	6.5	9.4		10.9		21.2	22.2	22.4	24.9	10.7		10.7	4.0	10.3	31.9	38.4	15.7		9.0	12.2	8.8	8.2	9.0		21.2
29	11	2015	4	30	16.3	14.3		10.3	9.0			7.1	9.9	4.8		4.8	7.7	9.6	9.4		5.2	10.7		5.4	4.2	3.3	4.6	2.9			3.3	8.2	3.8	7.3	1.0	10.3		7.3	6.9	5.0			3.3	6.1		31.0	5.2		13.6			8.8		17.4		4.4	17.0	17.8	22.4			9.2		11.7			8.6		6.5	6.5				7.3	9.8		5.2			34.4	26.2	30.4	10.3	19.9	40.4	34.0			14.7			8.8	13.2		14.0	6.3	17.0						5.9	26.4		33.3	4.8	8.0	9.2	8.4		19.7	22.6	20.3	18.0	12.6		9.6	4.0	7.5	25.1	40.0	8.6		10.1	10.7	4.0	9.6	7.3		26.4
29	11	2015	5	31	15.1	12.6	10.3	9.4	8.4		9.8	11.7	9.8			4.4	7.3	8.8	8.8			9.4		6.5	3.1	4.6	4.8	2.5			3.6	11.9	3.8	7.5	1.0		13.2	8.0	6.5	6.1			2.3	5.2		24.9	6.3					9.6		14.9		5.5	19.3		27.5					9.2					7.8	5.5				7.1	4.0		4.0			37.1	15.1	32.9	9.4	20.1	22.0	36.5		21.4	11.7			9.6	13.0		21.4	6.1	14.7						6.3	22.8		31.0	4.8	7.3	8.8	9.0		21.8	21.4	12.1	16.6	11.7		8.8	4.0	7.8	15.7	41.7	8.8		12.1	10.7	4.0	8.2	6.9		18.7
29	11	2015	6	31	14.5	17.4	10.9	11.7	9.0		12.8	5.7	8.8	3.4		4.2	7.1	9.0	12.1		6.1	11.9		6.7	1.0	4.0	7.7	2.5			3.6	12.6	4.2	8.4	1.0	10.3	15.3	9.0		6.9			2.7	4.4		27.2	5.9		15.3			7.1		14.5			25.3	16.5	32.9					10.1			7.7		7.8	5.5				7.5	8.2		4.2			40.6	26.6	37.1	9.0	28.3	45.5	44.2		37.9	9.6			9.8	13.4		4.8	5.7	23.3						6.3	25.6		30.4	4.6	7.1	8.6	8.6		19.9	21.0	14.5	18.0	11.9		9.0	4.0	10.9	15.9	43.4	10.7		13.0	10.5		7.8	7.3		14.2
29	11	2015	7	31	15.5	17.4	13.8	12.1	9.8		13.6	9.6		4.2		5.7	7.5	9.8	11.1		6.3	12.1		6.1	3.8	4.0	5.9	2.5			4.0	14.3	4.4	7.8	1.0	10.9	16.1	9.0	7.3	5.4			3.1	5.0		20.3	4.0		17.8			11.1		13.8		4.2	26.4	17.6	34.8								7.5		21.4	6.1				6.9	9.4		4.2			37.5	27.9	37.5	10.1	29.6	39.8	38.8		46.5	12.2			6.5	15.5		11.1	4.2	35.6						5.7	27.4		27.2	3.4	5.7	8.0	9.2		18.6	18.2	14.5	19.7	11.9		10.7	4.0	14.5	22.8	23.9	31.0		12.8	11.1	4.0	8.2	7.5		11.5
29	11	2015	8	27	13.6	16.6	11.5	10.3	9.9		15.7	10.7	9.6	4.4		5.4	7.1	12.8	10.7		6.1	12.2		5.7	2.9	3.8	8.4	2.7			3.8	12.6	3.8	8.4	1.0	11.5	14.5	7.3	8.0	4.8			2.9	5.5		17.4	4.8		16.6			6.9		16.6		4.6	24.7	6.7	26.0					17.0			4.8		24.3	5.7				6.3	4.0		3.4			43.8	27.2	39.6	10.7	31.9	48.4	47.2		44.0	14.7			5.4	16.6		5.0	4.4	27.2						4.8	30.4		23.9	3.3	5.9	8.2	8.6		20.7	18.4	14.5	19.7	11.1		12.6	4.0	10.9	20.3	29.3	27.2		12.1	11.9	4.0	6.5	10.5		10.1
29	11	2015	9	26	15.7	14.5	9.9	9.4	13.4		16.3	13.4	9.6	5.2		5.4	8.2	13.8	12.4		6.1	12.8		6.7	1.0	3.3		2.3			4.4	18.2	3.6	9.8	1.0	9.0	13.4	7.1	12.1	4.8				5.5		13.0	5.4		21.4			10.9		17.8		5.2	21.4	5.9	11.7					9.9			4.0		7.8	3.6				6.7	4.0		4.0			34.8	33.1	46.3	11.9	39.8	41.3	33.5		50.5	10.1			5.4	17.8		10.3	3.8	21.2						6.9	28.3		19.9	3.1	5.5	12.8	8.6		22.4	17.4	14.0	18.2	9.2		10.7	4.0	9.8	22.4	31.8	31.0		10.1	10.5		5.0	14.7		8.8
29	11	2015	10	26	15.9	17.0	15.3	9.0	26.6		14.5	13.8	11.7	5.4		4.2	9.0	13.8	9.2		6.1	13.0		7.7	1.0		5.7	2.3			4.8		3.8	10.7	1.0	9.9	12.6		12.4	5.9			2.7	6.1		46.7	5.7		22.8			10.1		17.8		5.5		8.2	20.5					6.9			4.2		9.2	5.2				7.3	10.1		3.8			21.4	22.0	27.4	11.7	30.4	30.0	29.6		53.9	8.2			5.2	18.9		5.4	3.8	13.8						4.4	18.9		14.0	3.1	5.7	10.1	6.5				10.7	14.9	9.2		4.0			12.6	31.8	20.9		8.6		4.0	4.0	9.6		7.8
29	11	2015	11	26	20.3	18.4	14.7	11.1	19.3		16.3	13.6	13.4	5.9		3.3	11.1	16.1	11.5		5.7	9.8		8.4	4.6	3.6	7.1	2.5				14.2	4.0		1.0	11.3	12.6	7.1	14.2	5.0			2.5	5.7		29.1	5.5		19.9			9.9		22.8			30.0	17.2	20.9					7.3			4.4		12.1	4.6				6.9	9.4		3.4			17.4	18.2	11.3	12.1	18.9	27.2	21.6		53.6	7.5			5.7	18.6		4.4	3.6	15.5						4.6	20.9		11.9	2.7	5.5	7.1			16.1	11.3	8.0	12.8	8.6	9.6	4.0	4.0	6.1	10.3	29.8	24.1		7.8	7.8	4.0	5.7	7.8		6.3
29	11	2015	12	26	25.6	21.0	11.5	12.1	35.2		20.7	14.0	13.6	5.7		3.4	11.1	15.7	10.3		5.7	7.5		8.8	5.5	6.7	6.3	2.5			6.3	17.2	4.2	16.6	1.0	12.2	12.4	7.5	13.8	4.6			2.5	5.9			5.9		16.5			10.7		25.1			30.8	18.7	21.6					8.8			5.5		11.5	4.4				7.1	10.5		3.8			17.0	19.7	10.7	12.8	15.1	29.8	21.2		58.2	7.5			5.0	17.0		4.0	3.6	16.6						4.2	17.6		12.8	2.9	5.7	6.1	6.5		13.4	12.2	10.3	14.7	10.3	9.9	4.0	4.0	6.1	13.2	36.3	10.9		9.8	8.0	4.0	5.9	5.5		7.8
29	11	2015	13	49	28.9	22.0	16.1	13.0	39.2		18.7	19.9	13.6	6.3		3.6	11.9	18.6	17.0					9.0	5.7	7.3	6.5	2.3			5.7	11.5	3.8	20.1	1.0	13.0	11.9	10.5	14.9	4.2			2.9	5.5		37.9	6.1		18.4			12.1		25.3		6.9	36.5	21.6	31.0					9.2			5.9			4.8				8.4	12.6		4.0			18.2	18.9	9.0	13.8	17.0	31.4	21.0		50.9	6.7			5.0	16.1		3.8	4.0	16.3				15.7		4.2	21.8		16.6		6.7	6.5	6.9		9.9	13.2	9.6	16.5	10.5	9.4	4.0	4.0	7.3	10.7	35.8	12.1		9.9	8.0	4.0	4.2	5.5		8.0
29	11	2015	14	26	25.4		15.3	14.3			23.0	23.0	14.7	6.9		3.8	12.6	23.9	22.6			8.0		10.1	4.8	5.0	6.9	2.5			6.3	18.4	4.0	14.3	1.0	13.4	12.6	8.0	14.7	4.6			3.1	6.1		39.0	6.3		18.7			15.1		25.1		7.7	37.7	24.7	38.1					8.8			6.1		10.5	5.4				9.4	13.8		3.6			9.9	15.5	8.8	13.6	22.0	14.7	19.9		35.2	7.8			5.0	15.9		4.2	4.0	16.3						4.4	26.6		20.5	3.3	7.3	6.5	8.0		11.7	13.4	12.2	15.5	12.4	8.2	4.0	4.0	7.5		40.6	4.0		11.1	8.2	4.0	4.2	5.0		6.9
29	11	2015	15	49	25.4	25.8	17.8	13.4	62.9		21.4	29.5	16.8	9.2		4.4	13.8	20.3	26.2			10.1		12.1		4.8	7.3	2.5			7.1	21.4	4.0	18.9	1.0	14.2	11.9	8.2	14.2	5.7			3.4	6.7		48.0	6.7		20.9			16.1		19.3		8.4	45.5	27.7	43.6					11.9			5.4		14.9	5.5				10.9	16.1		3.8			10.1	19.5	9.2	14.0	23.5	13.2	22.8		42.1	8.0			4.8	15.3		4.4	4.4	16.5				18.0		4.4	28.1		14.7	3.1	7.5	6.9	8.2		14.0	13.4		21.6	15.1	9.4	8.2	4.0	9.0	16.3	45.7	17.8		10.5	9.6	4.0		5.5		7.5
29	11	2015	16	49	25.1	29.1	16.6	14.2	69.2		20.7	31.4	18.2	8.4		4.4	15.9	17.6	19.7			15.1		11.5	10.7	4.8	6.9	2.9			7.8	20.5		18.0	1.0	15.9	11.7	8.2	13.0	5.4			3.6	7.5		47.1	7.7		18.6			16.6		19.1		8.4	41.1	26.8	42.1					13.6			6.3		22.8	5.7				10.9	17.2		4.2			12.8	14.3	11.7	14.7	22.6	14.5	21.8		56.0	8.2			5.2	14.9		4.8		20.5				28.7		4.6	34.8		15.9	3.3	5.9	6.5	7.7		16.8	15.3	18.0	21.4	15.5	9.8	8.8	4.0	9.9	15.9	44.2	13.0			9.2	4.0	5.5	5.5		10.1
29	11	2015	17	27	24.3	27.2	19.3	14.2	57.2		22.8	30.4	19.5	8.6		4.6	15.7	17.8	26.2			14.0			8.6	5.0	8.0	3.1			7.3	26.0	5.5	18.2	1.0	16.8	12.2	8.6	15.9				3.8	7.3		57.0	7.7		21.2			17.2		18.9		8.6	49.2	31.9	51.1					10.7			6.5		34.0	5.4				10.9	18.7		4.4			19.7	12.4	11.9	16.3	19.9	28.1	29.6		58.7	10.7			6.7	15.1		5.0	5.4	20.7						4.8	34.0		18.7	3.4	7.5	6.9	8.6		18.2	14.5	14.9	27.7	16.1	10.5	8.6	4.0	10.1	19.1	42.7	17.0		12.1	10.7	4.0	5.4	5.4		7.1
29	11	2015	18	27	28.5	35.4	18.0	16.6	63.9		25.1	33.9	20.1	7.3		5.0	17.4	20.3	23.1			12.6		8.8	9.2	5.7	8.4	2.9			6.5	18.4	5.2	17.4	1.0	16.1	12.2	8.4	13.6	5.5			3.4	6.7		55.9	7.7		20.3			17.0		20.3		9.8	56.6	31.8	51.6					11.7			6.5		19.7	5.4				11.1	16.1		3.8			19.9	11.1	17.2	16.8	23.7	32.1	31.8		62.7	11.3			7.1	16.1		5.0	4.6	19.5						4.4	38.3		16.1	3.4	6.7	6.7	9.6		16.5	14.9	14.5	31.8	14.9	10.5	10.1	4.0	10.9	12.2	45.0	20.7		13.2	11.7	8.6	6.1	9.8		12.2
29	11	2015	19	26	29.5	29.6	19.1	16.5	68.5		22.4	33.7	19.1	7.1		5.0	13.8	17.6	12.1		2.9	12.4		8.0	8.6	5.5	6.9	2.7			6.1	34.0	4.4	17.0	1.0	15.7	11.1	8.0	13.6	5.0			2.9	6.1		58.2	7.3		18.4			14.7		22.8		9.0	55.1	34.0	55.1					12.1			6.1		19.5	5.4				12.6	19.1		4.0			20.7	13.2	11.7	16.8	35.8	31.8	42.7		59.3	13.4			6.1	18.4		4.8	4.4	18.0						4.2	34.4		15.9	3.1	6.7	7.1	7.8		13.8	17.8	17.8	25.6	14.9	9.9	9.9	4.0	10.7	15.3	42.1	13.2		12.6	10.9	8.2	5.7	10.7		8.8
29	11	2015	20	49	22.0	19.3	16.3	12.6	51.8		19.9	26.2	15.5	6.3		4.4	11.7	17.2			7.3	11.5		7.1	5.4	4.2	6.9	2.5			5.7	31.9	4.2	12.2	1.0	12.1	10.1	7.7	10.3	5.0			2.7	6.9		55.7	8.2		19.5			13.4		21.4		7.5	44.4	28.9	55.1					10.1			6.1		12.1					11.1	14.9		4.0			20.7	16.6	12.4	16.8	19.3	35.8	33.9		53.2	10.3			6.5	20.7		4.6	4.8	22.0				29.8		4.0	33.3		16.8	2.9	5.5	6.9	6.7		15.5	17.6	17.8	18.0	14.3	8.8	4.0	4.0	9.8	18.9	47.2	9.0		11.3	9.2	4.0	5.0	10.5		8.8
29	11	2015	21	26	18.9	13.8	14.0	13.0	34.6		18.0	13.0	12.4	4.6		3.1	10.1		6.3		6.7	16.1		6.3	2.7	4.2	6.7	2.5			4.8	11.5	4.2	10.7	1.0	11.5	9.2	7.1	12.4	4.0			2.5	5.7		35.6	7.3		22.8			11.7		15.9		7.7	44.8	24.5	50.3					9.4			6.5		9.6	4.6				8.6	10.3		4.2			36.5	17.2	22.4	16.1	49.2	43.6	43.0		67.3	8.8			5.7	20.5		4.8	4.6	24.1						4.4	26.4		20.1	3.3	5.4	5.7	6.3		16.3	14.2	16.6	14.7	14.2	9.4	4.0	4.0	10.7	14.5	43.2	10.3		9.9	8.2	4.0	5.2	9.8		9.6
29	11	2015	22	26	15.5	12.1	11.7	11.1	13.0		15.1	9.0	9.2	4.0		3.1		12.8	4.4		5.2	12.2		5.7	2.1	5.0	5.2	2.3			3.6	7.8	4.2	9.4		9.0	8.2	7.1	13.4	3.6			2.5	4.2		31.2	6.1		13.8			11.5		16.1		6.3	43.8	22.4	45.7					7.3			6.3		6.3	4.4				6.9	8.6		3.6			33.1	30.2	29.8	15.7	49.0	54.9	41.9		67.5	8.2			5.9	19.7		5.7	4.0							4.0	24.1		13.0	3.1	5.9	5.2	4.8		13.6	14.9	16.8	13.6	13.2	8.0	4.0	4.0	8.6	15.3	43.4	8.8		8.4	7.7	4.0	4.2	4.8		10.7
29	11	2015	23	27	12.6	8.2	10.1	9.0	10.3		12.8	8.0	7.7	3.8		2.5	7.1	11.5	3.8		4.2	8.8		5.2	3.1	5.4	4.4	1.9			2.9	5.4	3.8	7.8	1.0	8.2	7.1	6.1	14.0	3.4			2.3	4.0		28.5	5.4		10.9					17.0		5.0	39.8	26.4	41.9					9.4			5.4		4.6	3.8				6.3	4.0		3.1			22.4	20.7	36.2	14.0	48.8	43.6	24.7		58.3	8.4			5.7	18.2		4.4	3.6	13.8						4.0	15.5		12.2	2.9		5.4	4.4			14.7	14.5	12.2	11.5		4.0	4.0	7.1	13.6	44.6	13.0		8.6	7.1	4.0	3.8	5.0
30	11	2015	0	26		7.3	8.8		6.7		11.3	6.5	6.3	3.4		2.1	5.7	9.8	3.6		3.6	6.5		4.4	2.5	5.2	3.6	1.7			2.9	4.0	4.4	6.9	1.0	6.9	6.3	6.3	11.7	3.3			2.1	6.3		23.0			5.9			26.8		17.0		4.0	33.5	17.6						7.1			5.9		5.2	3.3				5.0	4.0		2.5				16.8	32.3	13.2	33.9	40.9	38.1		46.5	8.0			4.6	17.0		4.2	3.6	12.4						3.8	13.0		11.1	2.7	5.4	5.0	3.6		9.6	10.7	12.4		9.6	6.9	4.0	4.0	6.7	10.7	44.0	9.0		7.7	6.7	4.0	3.1	4.6		9.8
30	11	2015	1	37	9.8	6.1	9.4	6.9	6.3		9.6	5.4	5.9	3.3		1.9	5.2	8.8	3.3		3.3	4.8		4.0	1.0	5.4	3.4				2.3	3.3	3.6	5.9	1.0	7.1	5.7	5.4	10.1	2.9			1.9			13.6	3.6		3.6			14.3		12.2		3.8	14.5	13.8	8.6					6.3			5.2		3.6	3.1				4.2	4.0		2.3			33.7	20.5	25.1	12.6	34.6	41.9	29.5		44.0	7.5				17.0		3.6	3.3	10.7						4.2	17.2			2.3	5.7	4.4	3.6		8.4	10.7	13.0	7.7	10.1	5.9	4.0	4.0	6.1	10.9	39.6	11.7		6.7	6.1	4.0	2.7	4.2		8.6
30	11	2015	2	30	7.1	5.0	8.2	5.2	4.6		6.3	4.0	5.0	3.3		1.0	3.4	7.3	2.9		2.9	3.6		4.0	1.0	5.5	3.1	1.3			1.0	2.9	2.9	5.9	1.0	17.6	5.4	5.2	3.6	2.5			1.0	11.5		18.7	3.4		3.6			10.1				3.3	10.9	14.0	13.4					5.2			5.0		2.7	2.5				4.0	4.0		2.1			38.1	22.2	11.7	11.5	31.4	38.8	29.8		42.3	6.7			3.6	17.2		3.8	3.1	10.9									8.8	2.3	5.4		3.3		4.0	12.6	8.8	7.1	9.4	5.9	4.0	4.0	5.0	10.3	40.6	4.0		6.9	5.9	4.0	3.8	4.4		6.3
30	11	2015	3	30	6.1	4.4		4.8	3.8			3.4	4.4	2.7		1.0	3.3	6.5	3.1		2.7	3.1		3.4	1.0	3.8	2.9	1.1			1.0	2.3	2.5	6.3	1.0	15.5		5.0	3.1	2.1			1.0	14.7		5.2	3.4		10.7			7.7		3.4		3.3	7.7	7.8	15.9					3.6			4.2		2.7	2.7					4.0		1.9			20.7	20.3	5.9	10.9	24.1	25.8	33.1		20.1				3.4	16.8		3.8	2.9	12.1						3.4	13.0		8.2	2.1	4.6	4.0	2.9		4.0	10.7	9.2	7.7	11.1	6.3	4.0	4.0	5.5	9.2	39.4	14.3		6.9	5.9	4.0	3.3	3.8		6.5
30	11	2015	4	30	5.9	4.2	9.2	4.8	3.6		5.9	3.3	4.2			1.0	2.7	6.5	2.5			2.7		3.6	1.0	5.7	2.9	1.0			1.0	2.3	2.1	6.1	1.0			4.8	2.7	1.9			1.0	5.9		3.3	5.0		3.8			7.3		3.4		4.0	3.4		9.0					2.9			3.1		2.7	2.3				3.6	4.0		1.9			6.5	10.3	5.9	10.7	9.8	6.7	12.8			5.5			2.9	17.2		3.6	2.7	8.8						2.7	13.0		8.2	2.1	4.0	3.8	2.7		4.0	10.1	10.1	6.5	10.1	5.2	4.0	4.0	6.7	8.8	36.7	4.0		6.3	5.9	4.0	2.5	3.4		6.7
